Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1001742,2024-04-14,Electronics,103,Headphones,East,891262,Cash,4,164.79
1001743,2023-12-24,Home,302,Coffee Maker,North,976608,Bank Transfer,2,78.77
1001744,2024-11-29,Home,301,Blender,South,946356,Debit Card,2,40.13
1001745,2024-07-19,Clothing,202,Jeans,West,802387,Bank Transfer,5,54.07
1001746,2023-09-05,Books,401,Fiction Novel,East,983244,Bank Transfer,4,14.28
1001747,2024-09-08,Clothing,202,Jeans,South,559118,PayPal,4,50.88
1001748,2024-12-02,Beauty,503,Perfume,South,578665,Debit Card,3,58.46
1001749,2023-10-21,Electronics,102,Laptop,West,706097,Cash,4,1194.12
1001750,2023-03-04,Books,401,Fiction Novel,,984704,Debit Card,4,14.06
1001751,2023-08-14,Books,402,Science Textbook,West,722179,Bank Transfer,2,78.72
1001752,2023-05-14,Clothing,201,T-Shirt,North,546413,Bank Transfer,4,18.80
1001753,2024-09-26,Clothing,201,T-Shirt,South,529965,Credit Card,2,19.49
1001754,2023-02-11,Beauty,503,Perfume,West,749979,Credit Card,3,61.24
1001755,2024-07-21,Clothing,203,Jacket,North,999774,PayPal,5,82.45
1001756,2024-01-27,Electronics,101,Smartphone,West,713981,Debit Card,3,734.07
1001757,2023-01-27,Books,403,Cookbook,West,716494,Cash,5,25.48
1001758,2023-05-25,Electronics,102,Laptop,South,824397,Cash,5,1222.97
1001759,2023-09-27,Electronics,101,Smartphone,North,664798,Bank Transfer,4,676.77
1001760,2024-08-22,Home,304,Vacuum,East,831709,PayPal,4,148.49
1001761,2024-11-27,Clothing,203,Jacket,West,949835,Debit Card,3,84.53
1001762,2023-11-17,Electronics,103,Headphones,West,641833,Credit Card,2,154.23
1001763,2024-05-15,Home,304,Vacuum,West,766810,Cash,5,148.20
1001764,2023-05-28,Clothing,201,T-Shirt,East,593705,PayPal,3,20.34
1001765,2023-10-11,Beauty,501,Lipstick,South,796079,Bank Transfer,1,17.26
1001766,2024-03-27,Books,401,Fiction Novel,North,657695,Debit Card,5,15.01
1001767,2024-08-05,Beauty,504,Moisturizer,West,912541,Credit Card,2,27.41
1001768,2023-04-08,Home,304,Vacuum,North,984099,Cash,2,148.93
1001769,2023-12-27,Clothing,202,Jeans,East,635609,Bank Transfer,2,50.71
1001770,2024-07-28,Electronics,101,Smartphone,North,696346,PayPal,3,696.98
1001771,2023-06-22,Beauty,503,Perfume,West,872487,Credit Card,1,58.18
1001772,2023-02-25,Home,304,Vacuum,South,596861,Debit Card,5,148.43
1001773,2023-10-04,Home,301,Blender,West,873485,Credit Card,2,43.09
1001774,2023-08-06,Clothing,203,Jacket,North,621434,Debit Card,2,82.16
1001775,2023-03-25,Electronics,102,Laptop,South,870608,Bank Transfer,2,1210.67
1001776,2023-03-29,Books,403,Cookbook,West,607653,PayPal,3,22.73
1001777,2024-01-30,Electronics,102,Laptop,East,756542,Cash,3,1198.61
1001778,2024-07-31,Beauty,504,Moisturizer,East,814573,Bank Transfer,5,25.24
1001779,2023-05-25,Electronics,102,Laptop,South,513684,Cash,2,1285.35
1001780,2023-11-01,Electronics,101,Smartphone,North,921539,Cash,2,732.03
1001781,2023-04-04,Electronics,101,Smartphone,West,790747,Credit Card,5,641.99
1001782,2023-10-12,Books,401,Fiction Novel,West,887743,Bank Transfer,2,15.37
1001783,2024-04-25,Clothing,202,Jeans,West,958093,Bank Transfer,1,53.61
1001784,2023-01-28,Home,304,Vacuum,South,500143,PayPal,5,162.55
1001785,2023-03-17,Home,304,Vacuum,East,508612,Credit Card,4,158.04
1001786,2024-07-24,Electronics,101,Smartphone,East,553924,Bank Transfer,1,650.15
1001787,2024-05-30,Books,403,Cookbook,North,657126,Debit Card,3,22.54
1001788,2024-07-06,Books,401,Fiction Novel,West,627317,Bank Transfer,2,15.52
1001789,2024-12-10,Home,304,Vacuum,North,804083,Bank Transfer,4,156.86
1001790,2024-01-16,Beauty,501,Lipstick,South,733559,PayPal,4,19.44
1001791,2023-04-14,Home,304,Vacuum,South,899744,PayPal,4,160.90
1001792,2023-10-31,Clothing,201,T-Shirt,South,911339,Debit Card,1,21.27
1001793,2023-08-18,Clothing,201,T-Shirt,West,897851,Debit Card,1,21.59
1001794,2023-08-30,Clothing,201,T-Shirt,South,693195,Credit Card,4,20.33
1001795,2024-11-11,Beauty,504,Moisturizer,East,879950,PayPal,2,26.38
1001796,2023-03-15,Books,401,Fiction Novel,South,943080,Bank Transfer,2,15.71
1001797,2024-12-20,Books,402,Science Textbook,West,644349,PayPal,4,86.60
1001798,2024-09-11,Home,304,Vacuum,North,902922,Bank Transfer,4,149.97
1001799,2024-09-01,Books,403,Cookbook,West,887481,Credit Card,1,24.97
1001800,2023-12-08,Clothing,201,T-Shirt,South,785812,Bank Transfer,5,18.06
1001801,2023-02-05,Books,403,Cookbook,East,643666,Bank Transfer,3,24.47
1001802,2024-09-20,Electronics,101,Smartphone,South,541902,Cash,5,631.75
1001803,2023-09-04,Clothing,201,T-Shirt,South,833030,PayPal,5,21.53
1001804,2023-04-14,Clothing,202,Jeans,West,749938,Credit Card,3,49.87
1001805,2023-07-05,Clothing,203,Jacket,West,930901,Debit Card,4,74.54
1001806,2024-03-05,Home,302,Coffee Maker,North,705320,PayPal,4,82.00
1001807,2023-07-17,Clothing,202,Jeans,East,775510,Debit Card,3,45.04
1001808,2023-03-17,Books,402,Science Textbook,South,553869,Cash,5,87.98
1001809,2024-04-02,Electronics,103,Headphones,North,725350,PayPal,1,145.13
1001810,2023-09-04,Home,301,Blender,South,582113,Cash,4,39.50
1001811,2024-10-18,Home,304,Vacuum,East,925941,Cash,1,141.09
1001812,2023-07-06,Books,402,Science Textbook,East,833559,Cash,3,86.41
1001813,2024-05-17,Books,403,Cookbook,East,683015,Cash,1,25.04
1001814,2024-08-25,Home,302,Coffee Maker,South,863687,Cash,1,80.91
1001815,2023-06-25,Beauty,501,Lipstick,East,580321,PayPal,1,17.90
1001816,2024-12-26,Books,402,Science Textbook,East,678220,Credit Card,3,78.11
1001817,2024-06-17,Beauty,504,Moisturizer,North,751908,Credit Card,2,24.56
1001818,2024-08-29,Beauty,503,Perfume,East,893944,Debit Card,,54.90
1001819,2023-10-12,Electronics,103,Headphones,West,598564,Bank Transfer,5,155.76
1001820,2024-11-14,Home,302,Coffee Maker,South,720933,Debit Card,2,80.41
1001821,2023-07-06,Books,402,Science Textbook,West,998193,Credit Card,1,72.62
1001822,2024-04-15,Electronics,102,Laptop,South,698872,Debit Card,5,1169.61
1001823,2024-03-30,Books,401,Fiction Novel,South,503762,Cash,1,14.25
1001824,2024-06-25,Electronics,103,Headphones,West,567730,Credit Card,5,137.02
1001825,2023-07-07,Clothing,201,T-Shirt,South,849390,Debit Card,1,18.90
1001826,2024-10-10,Beauty,501,Lipstick,West,969278,Bank Transfer,2,17.18
1001827,2023-12-16,Clothing,203,Jacket,West,594752,Bank Transfer,1,75.04
1001828,2023-05-10,Electronics,102,Laptop,West,560141,PayPal,3,1139.33
1001829,2023-09-06,Home,301,Blender,West,664591,Bank Transfer,1,38.77
1001830,2024-04-02,Beauty,503,Perfume,East,621734,Credit Card,5,56.77
1001831,2024-08-12,Books,403,Cookbook,East,833531,Cash,5,25.36
1001832,2024-01-26,Beauty,504,Moisturizer,North,745552,Credit Card,3,24.15
1001833,2024-03-30,Books,403,Cookbook,,858352,PayPal,3,22.95
1001834,2023-11-27,Clothing,203,Jacket,North,860028,Credit Card,5,83.27
1001835,2023-07-22,Beauty,501,Lipstick,East,639194,Debit Card,4,17.20
1001836,2024-05-07,Electronics,103,Headphones,East,714559,PayPal,5,163.54
1001837,2024-12-30,Books,403,Cookbook,East,973498,Bank Transfer,3,24.45
1001838,2024-05-10,Home,301,Blender,East,862214,Credit Card,5,43.05
1001839,2023-09-11,Beauty,504,Moisturizer,South,996699,PayPal,1,23.17
1001840,2023-04-22,Books,401,Fiction Novel,East,650251,Bank Transfer,3,15.45
1001841,2024-05-08,Books,402,Science Textbook,South,738833,Debit Card,3,77.97
1001842,2023-12-16,Beauty,503,Perfume,North,906114,PayPal,3,
1001843,2024-07-12,Home,304,Vacuum,North,816942,PayPal,1,150.91
1001844,2024-08-17,Electronics,103,Headphones,West,673190,Debit Card,2,155.02
1001845,2024-04-07,Beauty,504,Moisturizer,East,765696,Cash,1,26.21
1001846,2023-07-04,Electronics,101,Smartphone,East,917303,Debit Card,5,684.92
1001847,2024-07-06,Books,403,Cookbook,West,580531,Bank Transfer,3,23.43
1001848,2023-12-20,Home,302,Coffee Maker,West,864183,Bank Transfer,5,80.95
1001849,2023-08-28,Beauty,504,Moisturizer,East,620769,Cash,4,23.98
1001850,2023-12-16,Books,402,Science Textbook,West,691128,Credit Card,5,77.43
1001851,2023-01-28,Books,403,Cookbook,East,665577,Credit Card,3,22.70
1001852,2023-11-06,Electronics,102,Laptop,West,725945,Debit Card,2,1277.99
1001853,2023-09-10,Clothing,202,Jeans,East,863883,Bank Transfer,4,52.11
1001854,2023-07-24,Beauty,503,Perfume,South,800086,Credit Card,1,
1001855,2024-03-30,Clothing,202,Jeans,East,680551,PayPal,5,49.12
1001856,2023-10-06,Beauty,501,Lipstick,East,650130,Cash,3,16.74
1001857,2024-03-07,Clothing,202,Jeans,West,620488,Debit Card,3,51.42
1001858,2023-03-12,Books,401,Fiction Novel,East,705841,Debit Card,4,16.24
1001859,2023-03-29,Home,301,Blender,East,665761,Bank Transfer,4,39.68
1001860,2023-08-30,Books,403,Cookbook,East,661383,Debit Card,2,27.14
1001861,2023-01-31,Home,301,Blender,South,620524,PayPal,2,36.68
1001862,2023-06-22,Beauty,503,Perfume,East,668946,Cash,3,60.41
1001863,2024-07-28,Books,402,Science Textbook,East,813548,Cash,2,82.57
1001864,2023-01-05,Electronics,103,Headphones,South,891661,PayPal,5,149.07
1001865,2024-07-21,Electronics,103,Headphones,South,892715,PayPal,2,152.49
1001866,2024-07-07,Home,301,Blender,North,655499,PayPal,5,38.45
1001867,2023-09-01,Electronics,101,Smartphone,East,549465,Credit Card,1,719.57
1001868,2024-01-22,Clothing,201,T-Shirt,South,644605,Bank Transfer,4,18.50
1001869,2024-12-27,Home,304,Vacuum,East,992836,Debit Card,1,143.15
1001870,2023-06-12,Clothing,203,Jacket,South,907529,Debit Card,2,78.44
1001871,2024-01-25,Books,402,Science Textbook,South,645550,Bank Transfer,2,73.65
1001872,2023-10-06,Clothing,202,Jeans,North,734259,Debit Card,1,51.34
1001873,2024-11-02,Electronics,102,Laptop,West,909686,Debit Card,2,1316.48
1001874,2023-08-21,Clothing,203,Jacket,West,546194,Credit Card,5,81.79
1001875,2023-02-03,Home,302,Coffee Maker,South,838555,Bank Transfer,2,79.79
1001876,2023-08-21,Clothing,202,Jeans,South,682384,Debit Card,4,53.71
1001877,2024-11-28,Beauty,501,Lipstick,East,838878,PayPal,1,19.62
1001878,2023-07-20,Clothing,201,T-Shirt,South,791097,Bank Transfer,5,18.83
1001879,2024-12-11,Home,301,Blender,,531788,Debit Card,2,36.67
1001880,2024-02-15,Books,402,Science Textbook,West,826530,PayPal,4,80.62
1001881,2024-07-09,Home,304,Vacuum,West,859161,Cash,1,153.26
1001882,2023-12-03,Home,304,Vacuum,North,885479,Credit Card,2,142.15
1001883,2023-09-07,Home,301,Blender,South,679682,Cash,5,39.67
1001884,2023-02-16,Home,301,Blender,North,902251,Cash,1,39.87
1001885,2023-02-03,Clothing,203,Jacket,East,549897,Cash,2,80.09
1001886,2024-12-21,Clothing,203,Jacket,East,750739,PayPal,2,79.75
1001887,2024-06-14,Beauty,503,Perfume,West,620776,Bank Transfer,3,59.67
1001888,2023-10-11,Clothing,201,T-Shirt,North,823768,Debit Card,5,21.28
1001889,2023-10-07,Clothing,203,Jacket,West,852942,Credit Card,5,86.52
1001890,2024-11-10,Electronics,103,Headphones,West,611855,PayPal,1,145.28
1001891,2023-11-17,Electronics,103,Headphones,South,786044,Bank Transfer,3,160.62
1001892,2024-06-17,Electronics,103,Headphones,North,813797,Credit Card,2,149.03
1001893,2023-04-06,Home,302,Coffee Maker,North,713095,PayPal,5,83.75
1001894,2024-10-13,Home,304,Vacuum,East,835255,Cash,2,151.01
1001895,2024-02-09,Clothing,203,Jacket,South,529614,Cash,4,82.17
1001896,2023-10-30,Home,304,Vacuum,West,634750,PayPal,1,137.55
1001897,2023-08-19,Home,301,Blender,South,531531,PayPal,4,41.21
1001898,2024-01-25,Electronics,102,Laptop,,809000,Cash,4,1171.57
1001899,2024-03-24,Books,402,Science Textbook,East,940575,Credit Card,5,84.40
1001900,2024-11-12,Home,302,Coffee Maker,East,706896,Cash,1,78.06
1001901,2023-02-16,Electronics,101,Smartphone,West,670841,Credit Card,5,689.42
1001902,2023-12-12,Beauty,501,Lipstick,East,587841,Debit Card,3,17.06
1001903,2024-12-09,Clothing,203,Jacket,East,954007,Credit Card,1,79.47
1001904,2024-12-03,Electronics,103,Headphones,West,730084,Credit Card,4,159.16
1001905,2024-07-01,Clothing,202,Jeans,West,674358,Cash,3,50.09
1001906,2024-01-17,Home,301,Blender,East,542546,PayPal,1,43.94
1001907,2024-06-06,Electronics,102,Laptop,South,768789,Credit Card,4,1260.80
1001908,2024-06-10,Books,401,Fiction Novel,West,600608,Debit Card,1,15.64
1001909,2023-01-02,Home,301,Blender,South,650012,Debit Card,3,42.27
1001910,2023-12-21,Beauty,501,Lipstick,East,941858,PayPal,2,17.13
1001911,2023-03-02,Beauty,501,Lipstick,North,776837,PayPal,1,16.51
1001912,2024-01-06,Beauty,504,Moisturizer,West,729538,Bank Transfer,2,27.17
1001913,2023-12-09,Clothing,201,T-Shirt,East,927428,Bank Transfer,2,18.48
1001914,2024-11-13,Clothing,202,Jeans,West,819219,Credit Card,5,46.55
1001915,2023-05-09,Home,302,Coffee Maker,South,521637,PayPal,5,74.68
1001916,2024-03-11,Beauty,501,Lipstick,West,779605,Cash,3,17.74
1001917,2024-08-14,Books,401,Fiction Novel,North,709657,Bank Transfer,5,15.74
1001918,2024-10-31,Clothing,202,Jeans,West,823484,Credit Card,3,45.81
1001919,2024-10-17,Beauty,503,Perfume,West,861885,Cash,4,55.44
1001920,2023-07-05,Electronics,102,Laptop,East,679119,Debit Card,2,1120.16
1001921,2024-12-11,Electronics,102,Laptop,South,774382,Debit Card,5,1178.22
1001922,2023-05-06,Electronics,103,Headphones,West,802434,Cash,2,137.21
1001923,2023-09-13,Home,301,Blender,North,886646,Credit Card,1,37.37
1001924,2023-05-14,Clothing,201,T-Shirt,East,843582,Cash,2,18.64
1001925,2023-11-27,Electronics,101,Smartphone,North,919676,Debit Card,1,639.98
1001926,2024-09-28,Beauty,501,Lipstick,East,754517,Credit Card,3,16.88
1001927,2024-02-16,Electronics,103,Headphones,West,518091,PayPal,5,150.75
1001928,2024-06-19,Home,302,Coffee Maker,South,592620,Cash,1,73.06
1001929,2023-06-01,Beauty,501,Lipstick,East,531727,Bank Transfer,4,16.24
1001930,2023-05-26,Beauty,501,Lipstick,South,612870,Bank Transfer,1,18.93
1001931,2024-02-09,Clothing,201,T-Shirt,West,612408,PayPal,5,20.30
1001932,2024-07-13,Clothing,201,T-Shirt,South,836892,Bank Transfer,1,20.45
1001933,2023-01-02,Clothing,202,Jeans,North,501813,Bank Transfer,4,45.48
1001934,2024-12-13,Home,304,Vacuum,South,748002,Bank Transfer,5,146.29
1001935,2024-11-18,Beauty,504,Moisturizer,South,531130,PayPal,3,27.27
1001936,2023-03-11,Home,304,Vacuum,West,979868,Debit Card,5,152.79
1001937,2024-03-28,Home,301,Blender,East,872529,Cash,3,37.30
1001938,2023-12-29,Electronics,103,Headphones,North,979910,Cash,2,143.12
1001939,2024-08-11,Electronics,102,Laptop,North,780308,Cash,5,1145.08
1001940,2024-09-16,Electronics,103,Headphones,South,727118,Cash,5,138.32
1001941,2024-07-14,Home,301,Blender,East,940876,PayPal,2,41.86
1001942,2023-02-12,Clothing,202,Jeans,North,692433,Cash,3,50.70
1001943,2024-01-31,Clothing,201,T-Shirt,South,584177,PayPal,3,21.11
1001944,2024-11-24,Clothing,203,Jacket,South,873348,Credit Card,4,75.97
1001945,2023-11-17,Beauty,504,Moisturizer,South,595601,Bank Transfer,4,24.94
1001946,2024-06-15,Home,301,Blender,West,594033,Bank Transfer,5,36.77
1001947,2024-07-04,Home,304,Vacuum,South,904916,Cash,1,161.63
1001948,2024-09-12,Electronics,101,Smartphone,West,733017,Cash,1,673.98
1001949,2024-03-03,Electronics,102,Laptop,East,858786,Bank Transfer,3,1182.19
1001950,2024-07-08,Clothing,203,Jacket,West,890221,PayPal,3,84.24
1001951,2023-08-03,Home,302,Coffee Maker,South,986445,Debit Card,3,73.96
1001952,2023-11-03,Beauty,504,Moisturizer,South,676048,PayPal,3,23.15
1001953,2024-11-06,Home,302,Coffee Maker,North,803531,Credit Card,1,79.54
1001954,2023-03-18,Home,302,Coffee Maker,North,712265,Cash,2,83.90
1001955,2024-08-14,Electronics,101,Smartphone,North,756424,PayPal,5,655.48
1001956,2024-05-03,Books,402,Science Textbook,West,514307,Cash,3,
1001957,2023-02-22,Electronics,102,Laptop,East,641442,PayPal,3,1212.28
1001958,2023-04-19,Beauty,504,Moisturizer,North,890243,Bank Transfer,1,26.58
1001959,2024-12-18,Books,403,Cookbook,East,737213,Bank Transfer,3,25.78
1001960,2024-04-19,Books,402,Science Textbook,East,750516,Credit Card,5,74.81
1001961,2023-07-10,Electronics,103,Headphones,East,838094,Credit Card,5,137.57
1001962,2023-07-16,Clothing,202,Jeans,East,546695,Bank Transfer,,47.21
1001963,2024-05-24,Electronics,102,Laptop,North,986025,Cash,5,1160.43
1001964,2023-03-18,Beauty,501,Lipstick,North,537564,Cash,1,16.41
1001965,2023-11-28,Books,403,Cookbook,East,690349,Credit Card,5,25.11
1001966,2024-04-28,Home,304,Vacuum,West,829969,Cash,4,146.48
1001967,2023-06-21,Electronics,102,Laptop,West,884284,Credit Card,1,1210.95
1001968,2023-10-11,Books,401,Fiction Novel,West,638123,Bank Transfer,1,16.01
1001969,2024-07-25,Home,304,Vacuum,East,517899,Credit Card,4,135.36
1001970,2023-07-31,Clothing,201,T-Shirt,West,740010,Credit Card,2,19.83
1001971,2024-08-31,Clothing,201,T-Shirt,South,930142,Debit Card,2,19.47
1001972,2023-12-07,Clothing,203,Jacket,North,979563,Bank Transfer,3,81.89
1001973,2023-03-27,Books,401,Fiction Novel,North,584875,Debit Card,2,14.64
1001974,2024-02-10,Home,302,Coffee Maker,West,810441,Debit Card,3,73.21
1001975,2024-07-15,Books,402,Science Textbook,West,584845,Debit Card,2,75.20
1001976,2024-01-14,Clothing,203,Jacket,South,697188,PayPal,1,76.69
1001977,2024-02-10,Clothing,203,Jacket,North,698851,Credit Card,1,87.56
1001978,2023-03-30,Beauty,504,Moisturizer,South,623678,PayPal,3,26.70
1001979,2024-04-16,Home,302,Coffee Maker,North,838351,PayPal,,87.14
1001980,2023-10-11,Beauty,504,Moisturizer,West,985963,Bank Transfer,1,25.88
1001981,2023-09-28,Beauty,503,Perfume,West,506692,Bank Transfer,3,58.83
1001982,2024-01-21,Beauty,503,Perfume,West,772096,Cash,4,54.13
1001983,2024-03-19,Home,304,Vacuum,South,914457,Debit Card,3,135.89
1001984,2023-07-30,Electronics,103,Headphones,West,852890,Debit Card,4,149.75
1001985,2024-01-07,Home,304,Vacuum,North,569973,Credit Card,5,153.78
1001986,2023-05-15,Books,401,Fiction Novel,South,865434,Credit Card,3,16.12
1001987,2024-02-19,Electronics,101,Smartphone,West,659455,Bank Transfer,2,747.32
1001988,2024-09-02,Home,302,Coffee Maker,South,736427,Credit Card,5,79.29
1001989,2023-05-06,Beauty,501,Lipstick,North,864903,PayPal,5,16.37
1001990,2024-07-19,Beauty,503,Perfume,South,900124,Bank Transfer,3,55.40
1001991,2023-08-04,Electronics,101,Smartphone,North,849049,Bank Transfer,4,667.98
1001992,2023-03-07,Beauty,503,Perfume,West,697101,PayPal,3,57.99
1001993,2024-02-29,Home,301,Blender,South,875837,Bank Transfer,3,37.67
1001994,2024-08-22,Home,301,Blender,East,947929,Credit Card,2,39.18
1001995,2024-09-02,Books,401,Fiction Novel,North,583552,Bank Transfer,2,15.73
1001996,2024-06-12,Clothing,201,T-Shirt,West,791617,Debit Card,3,18.40
1001997,2023-11-18,Home,301,Blender,West,799812,Credit Card,2,41.43
1001998,2024-10-16,Home,302,Coffee Maker,South,610100,Cash,5,82.41
1001999,2023-05-27,Electronics,103,Headphones,South,656932,Debit Card,4,148.70
1002000,2023-05-19,Books,402,Science Textbook,South,907731,Bank Transfer,4,73.40
1002001,2023-06-20,Electronics,102,Laptop,West,975926,Bank Transfer,1,1317.56
1002002,2024-09-03,Books,401,Fiction Novel,,502851,PayPal,5,15.51
1002003,2023-08-09,Home,301,Blender,East,861875,Cash,4,39.89
1002004,2024-01-24,Electronics,103,Headphones,South,669642,PayPal,2,157.43
1002005,2024-08-23,Electronics,103,Headphones,South,864943,Credit Card,4,143.25
1002006,2023-03-16,Clothing,201,T-Shirt,North,981290,Bank Transfer,4,20.59
1002007,2024-08-02,Electronics,101,Smartphone,West,827805,Debit Card,3,657.68
1002008,2024-05-07,Beauty,503,Perfume,North,505792,Bank Transfer,3,64.26
1002009,2023-12-19,Electronics,103,Headphones,South,839395,Credit Card,4,157.52
1002010,2023-08-04,Clothing,202,Jeans,South,623135,Credit Card,3,47.12
1002011,2023-05-14,Home,304,Vacuum,South,604115,Bank Transfer,1,149.27
1002012,2024-06-22,Books,403,Cookbook,West,880072,Bank Transfer,4,25.68
1002013,2024-08-10,Books,403,Cookbook,South,703977,Bank Transfer,4,25.22
1002014,2024-08-25,Books,401,Fiction Novel,West,793010,Cash,5,13.57
1002015,2023-05-15,Clothing,201,T-Shirt,West,919573,Bank Transfer,4,20.32
1002016,2024-01-03,Electronics,103,Headphones,North,984031,PayPal,1,164.98
1002017,2023-10-18,Books,402,Science Textbook,West,755095,PayPal,3,79.02
1002018,2024-09-12,Electronics,101,Smartphone,West,642984,Bank Transfer,2,708.93
1002019,2024-07-08,Home,304,Vacuum,North,672909,PayPal,2,158.82
1002020,2024-06-30,Electronics,102,Laptop,West,926795,Cash,4,1295.83
1002021,2024-08-19,Beauty,501,Lipstick,North,602952,Cash,3,17.11
1002022,2023-12-17,Beauty,504,Moisturizer,South,860300,Debit Card,3,25.65
1002023,2024-05-16,Electronics,101,Smartphone,West,812484,Credit Card,5,764.07
1002024,2024-08-26,Home,304,Vacuum,West,517440,Cash,3,154.99
1002025,2023-02-08,Electronics,103,Headphones,South,613073,Bank Transfer,2,159.24
1002026,2023-02-14,Clothing,202,Jeans,West,935285,Debit Card,5,48.02
1002027,2024-02-08,Electronics,102,Laptop,North,559150,PayPal,3,1090.85
1002028,2023-05-25,Electronics,101,Smartphone,West,796723,Debit Card,3,651.06
1002029,2024-02-13,Beauty,503,Perfume,West,665773,Cash,4,55.73
1002030,2023-08-18,Electronics,101,Smartphone,North,636484,Cash,4,654.59
1002031,2023-05-09,Clothing,201,T-Shirt,West,683787,Bank Transfer,2,18.56
1002032,2023-03-31,Electronics,103,Headphones,,963059,Cash,5,146.01
1002033,2024-12-27,Beauty,504,Moisturizer,West,542135,Cash,2,27.22
1002034,2023-02-03,Beauty,504,Moisturizer,North,947547,Bank Transfer,4,24.52
1002035,2024-02-04,Books,401,Fiction Novel,West,717467,Debit Card,5,
1002036,2023-06-15,Clothing,201,T-Shirt,South,630358,Credit Card,1,20.94
1002037,2023-08-04,Clothing,202,Jeans,North,761982,Cash,4,52.68
1002038,2024-09-19,Clothing,202,Jeans,South,650843,PayPal,3,54.09
1002039,2024-01-20,Home,302,Coffee Maker,East,696833,PayPal,2,76.44
1002040,2024-08-15,Beauty,503,Perfume,North,645516,Cash,4,56.64
1002041,2024-03-01,Clothing,203,Jacket,West,777498,Credit Card,2,78.23
1002042,2024-01-10,Clothing,201,T-Shirt,West,984072,Credit Card,2,20.81
1002043,2023-08-09,Home,304,Vacuum,North,711790,Cash,4,154.76
1002044,2024-06-22,Home,302,Coffee Maker,South,911038,Debit Card,3,83.62
1002045,2023-02-24,Electronics,101,Smartphone,South,503550,Debit Card,4,681.53
1002046,2024-08-07,Beauty,504,Moisturizer,West,592357,Debit Card,4,24.47
1002047,2023-02-12,Home,304,Vacuum,East,604376,Credit Card,3,159.29
1002048,2024-03-01,Books,403,Cookbook,West,730758,Debit Card,1,27.07
1002049,2024-08-12,Beauty,501,Lipstick,North,772514,Cash,5,17.85
1002050,2024-07-04,Beauty,501,Lipstick,North,796443,Credit Card,2,19.09
1002051,2023-08-03,Clothing,202,Jeans,South,690653,PayPal,4,45.47
1002052,2024-06-05,Clothing,202,Jeans,South,702114,Debit Card,4,51.31
1002053,2024-03-31,Home,302,Coffee Maker,South,580674,Debit Card,3,86.39
1002054,2024-10-29,Home,301,Blender,North,515207,PayPal,2,38.98
1002055,2024-12-20,Electronics,103,Headphones,East,608363,PayPal,5,163.89
1002056,2024-06-13,Home,304,Vacuum,South,722643,Cash,4,147.60
1002057,2023-04-22,Clothing,202,Jeans,North,528001,Debit Card,5,48.16
1002058,2023-06-26,Beauty,503,Perfume,West,934042,Credit Card,5,64.13
1002059,2023-11-23,Electronics,102,Laptop,North,625215,Credit Card,3,1263.27
1002060,2024-04-08,Beauty,504,Moisturizer,South,864614,Cash,4,22.63
1002061,2024-06-06,Home,302,Coffee Maker,West,865674,Debit Card,3,72.39
1002062,2024-07-10,Books,402,Science Textbook,North,741646,Debit Card,2,77.20
1002063,2023-11-10,Beauty,501,Lipstick,East,786250,Bank Transfer,4,19.34
1002064,2023-03-31,Clothing,202,Jeans,North,976364,Debit Card,3,53.44
1002065,2023-12-17,Clothing,203,Jacket,North,539978,PayPal,5,73.23
1002066,2023-04-28,Beauty,503,Perfume,South,946647,Bank Transfer,1,58.76
1002067,2024-06-17,Home,302,Coffee Maker,East,950366,Credit Card,3,87.34
1002068,2024-12-06,Clothing,203,Jacket,East,517430,Credit Card,5,83.96
1002069,2024-06-06,Home,301,Blender,East,834970,Cash,4,41.57
1002070,2024-02-21,Home,304,Vacuum,North,882407,Bank Transfer,1,139.57
1002071,2024-05-10,Clothing,203,Jacket,East,639802,Cash,1,84.78
1002072,2023-01-11,Clothing,201,T-Shirt,North,645744,Debit Card,3,21.58
1002073,2023-02-25,Electronics,102,Laptop,East,915734,PayPal,2,1175.40
1002074,2024-02-27,Beauty,501,Lipstick,East,980627,Cash,5,16.60
1002075,2023-03-08,Beauty,501,Lipstick,South,743085,Credit Card,5,19.28
1002076,2024-08-12,Beauty,504,Moisturizer,South,937775,Debit Card,3,24.86
1002077,2024-11-14,Beauty,503,Perfume,West,696276,Credit Card,3,54.40
1002078,2024-04-27,Home,304,Vacuum,East,839161,Credit Card,2,139.93
1002079,2023-10-24,Electronics,101,Smartphone,South,509077,Debit Card,5,747.46
1002080,2023-06-20,Clothing,203,Jacket,North,729282,Debit Card,4,84.84
1002081,2024-01-05,Beauty,503,Perfume,North,588886,Debit Card,3,65.88
1002082,2024-03-19,Clothing,202,Jeans,South,745665,Debit Card,5,51.85
1002083,2024-11-19,Electronics,103,Headphones,West,600716,Bank Transfer,2,162.11
1002084,2023-01-23,Home,302,Coffee Maker,East,875835,PayPal,2,75.04
1002085,2024-03-26,Beauty,501,Lipstick,South,638156,Debit Card,4,16.29
1002086,2024-03-16,Electronics,101,Smartphone,North,753185,Credit Card,5,670.75
1002087,2023-10-18,Electronics,103,Headphones,North,621500,PayPal,4,152.01
1002088,2023-04-04,Books,403,Cookbook,North,918701,Cash,4,27.12
1002089,2024-09-27,Home,304,Vacuum,South,640879,Credit Card,2,137.87
